name,website,image,min,max
NastyGal,http://www.nastygal.com,/assets/storelogos/nasty-gal-logo.jpg,18,45
Anthropologie,http://www.anthropologie.com,/assets/storelogos/anthropologie-logo.jpg,18,45
Dollskill,http://www.dollskill.com/,/assets/storelogos/dollskill-logo.jpg,18,35
For Love & Lemons,http://www.forloveandlemons.com/,/assets/storelogos/forloveandlemons-logo.jpg,18,45
Stone Cold Fox,http://www.thestonecoldfox.com/,/assets/storelogos/stonecoldfox-logo.jpg,18,45
Sugarhigh + Lovestoned,http://www.sugarhighlovestoned.com/,/assets/storelogos/sugarhigh-logo.jpg,18,35
Stoned Immaculate Vintage,http://www.stonedimmaculatevintage.com/,/assets/storelogos/stonedimmaculate-logo.jpg,18,35
Topshop,http://www.us.topshop.com/,/assets/storelogos/topshop-logo.jpg,18,45
ASOS,http://www.us.asos.com,/assets/storelogos/asos-logo.jpg,18,30
American Apparel,http://www.americanapparel.net/,/assets/storelogos/americanapparel-logo.jpg,18,40
Unif,http://www.unifclothing.com,/assets/storelogos/unif-logo.jpg,18,30
Urban Outfitters,http://www.urbanoutfitters.com,/assets/storelogos/uo-logo.jpg,18,45
RVCA,http://www.rvca.com,/assets/storelogos/rvca-logo.jpg,18,30
SSENSE,http://www.ssense.com,/assets/storelogos/ssense-logo.jpg,18,30
Barneys,http://www.barneys.com,/assets/storelogos/barneys-logo.jpg,18,45
Kitson,http://www.shopkitson.com/,/assets/storelogos/kitson-logo.jpg,18,27
Nordstrom,http://www.shop.nordstrom.com/,/assets/storelogos/nordstrom-logo.jpg,18,55
MR PORTER,http://www.mrporter.com,/assets/storelogos/mrporter-logo.jpg,25,45
End.,http://www.endclothing.com,/assets/storelogos/end-logo.jpg,18,45
Mass & Stacks,http://www.maasandstacks.com,/assets/storelogos/maasandstacks-logo.jpg,18,35
HAVEN,http://www.havenshop.ca/,/assets/storelogos/haven-logo.jpg,18,45
BureauBelfast,http://www.thebureaubelfast.com,/assets/storelogos/bureau-logo.jpg,18,45
Union LosAngelos,http://www.store.unionlosangeles.com/,/assets/storelogos/union-logo.jpg,25,50
NorseStore,http://www.norsestore.com/,/assets/storelogos/norse-logo.jpg,20,45
Huf ,http://www.hufworldwide.com/,/assets/storelogos/huf-logo.jpg,18,30
Understated Leather,http://www.understatedleather.com/,assets/storelogos/understated-l-logo.jpg,18,55
Tibetan Spirit,http://www.tibetanspirit.com/,/assets/storelogos/tibetan-s.jpg,18,60
Jack Threads,http://www.jackthreads.com,/assets/storelogos/jackthreads-logo.jpg,18,30
Shop Jeen,http://www.shopjeen.com/,/assets/storelogos/shop-jeen-logo.jpg,18,25
Mod Cloth,http://www.modcloth.com/,/assets/storelogos/modcloth-logo.jpg,18,30
Insight,http://www.insight51.com/,/assets/storelogos/insight-logo.jpg,18,30
Banana Republic,http://www.bananarepublic.com/,/assets/storelogos/br-logo.jpg,18,50
